Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1995,SLOVENIA,Europe,3928,1485,1843,466,135,0,2,16
1995,SOLOMON ISLANDS,Unknown,39,0,39,0,0,0,0.11,6
1995,SOMALIA,Africa,161,0,158,0,3,0,0.02,59
1995,SOUTH AFRICA,Africa,98789,87208,9275,1071,1234,0,2.39,3085
1995,SPAIN,Europe,65888,19759,37709,4823,3594,3,1.67,4466
1995,SRI LANKA,Unknown,1610,1,1487,0,122,0,0.09,355
1995,ST. KITTS-NEVIS,Unknown,35,0,35,0,0,0,0.82,3
1995,ST. PIERRE & MIQUELON,Unknown,19,0,19,0,0,0,3.06,3
1995,ST. VINCENT & THE GRENADINES,Unknown,35,0,35,0,0,0,0.33,0
1995,SUDAN,Unknown,1172,0,1119,0,53,0,0.04,45
1995,SURINAME,South America,563,0,555,0,8,0,1.29,26
1995,SWAZILAND,Unknown,124,124,0,0,0,0,0.13,0
1995,SWEDEN,Europe,15041,2992,11233,471,345,0,1.7,1410
1995,SWITZERLAND,Europe,10697,197,8582,1371,547,0,1.51,1032
1995,SYRIAN ARAB REPUBLIC,Asia,11362,4,8847,1397,607,507,0.8,134
1995,TAIWAN,Asia,47545,17686,24532,2270,3057,0,2.23,3119
1995,TAJIKISTAN,Asia,668,14,183,457,14,0,0.12,4
1995,THAILAND,Asia,43947,6570,27312,5319,4746,0,0.74,1791
1995,TOGO,Unknown,260,0,212,0,48,0,0.06,9
1995,TONGA,Unknown,26,0,26,0,0,0,0.27,2
1995,TRINIDAD AND TOBAGO,North America,4642,0,891,3143,76,532,3.68,91
1995,TUNISIA,Africa,4291,65,2459,1024,672,71,0.48,87
1995,TURKEY,Europe/Asia,46898,17658,21078,3614,4509,39,0.8,378
1995,TURKMENISTAN,Asia,9272,0,2214,7000,59,0,2.21,172
1995,TURKS AND CAICOS ISLANDS,Unknown,13,0,13,0,0,0,0.82,0
1995,TUVALU,Unknown,2,0,2,0,0,0,0,0
1995,UGANDA,Africa,256,0,244,0,12,0,0.01,16
1995,UKRAINE,Europe,121610,58726,19076,42773,1034,0,2.38,761
1995,UNITED ARAB EMIRATES,Unknown,19264,0,6022,12247,805,189,8.2,410
1995,UNITED KINGDOM,Europe,146746,47940,55268,40672,1605,1261,2.52,8264
1995,UNITED REPUBLIC OF TANZANIA,Unknown,969,31,857,0,81,0,0.03,43
1995,UNITED STATES OF AMERICA,North America,1399760,501826,566173,316938,10652,4171,5.18,37502
1995,URUGUAY,South America,1252,0,1170,0,82,0,0.39,376
1995,UZBEKISTAN,Asia,28207,1149,5230,21366,462,0,1.23,0
1995,VANUATU,Unknown,18,0,18,0,0,0,0.1,2
1995,VENEZUELA,South America,36365,5,16366,15602,1043,3349,1.65,836
1995,VIET NAM,Asia,7933,3425,3599,116,793,0,0.11,60
1995,YEMEN,Asia,2854,0,2706,0,148,0,0.19,161
1995,YUGOSLAVIA (MONTENEGRO & SERBIA),Europe,11066,9229,1047,559,231,0,1.02,36
1995,ZAMBIA,Africa,592,90,460,0,42,0,0.07,24
1995,ZIMBABWE,Africa,4126,2896,1098,0,132,0,0.35,91
1996,AFGHANISTAN,Asia,321,2,213,84,16,6,0.02,4
1996,ALBANIA,Europe,550,31,479,12,28,0,0.18,0
1996,ALGERIA,Africa,26479,384,7480,13801,884,3930,0.92,508
1996,ANDORRA,Unknown,124,0,124,0,0,0,1.9,0
1996,ANGOLA,Africa,2852,0,1921,286,37,608,0.23,283
1996,ANGUILLA,Unknown,19,0,19,0,0,0,1.92,0
1996,ANTARCTIC FISHERIES,Unknown,1,0,1,0,0,0,0.84,61
1996,ANTIGUA & BARBUDA,Unknown,80,0,80,0,0,0,1.13,38
1996,ARGENTINA,South America,36815,846,17992,15705,696,1577,1.04,495
1996,ARMENIA,Asia,699,4,100,557,38,0,0.22,16
1996,ARUBA,Unknown,461,0,461,0,0,0,5.55,56
1996,AUSTRALIA,Oceania,82401,45293,25593,10498,850,167,4.5,2430
1996,AUSTRIA,Europe,17229,3620,8845,4238,527,0,2.16,411
1996,AZERBAIJAN,Asia,8524,4,5286,3203,30,0,1.09,191
1996,BAHAMAS,North America,455,1,454,0,0,0,1.6,192
1996,BAHRAIN,Asia,4260,0,563,3672,26,0,7.41,287
1996,BANGLADESH,Unknown,6553,185,2596,3684,88,0,0.05,43
1996,BARBADOS,North America,232,0,202,15,15,0,0.88,113
1996,BELARUS,Europe,16407,1379,7264,7564,200,0,1.6,0
1996,BELGIUM,Europe,32195,8262,15484,7380,1069,0,3.19,4774
1996,BELIZE,North America,84,0,84,0,0,0,0.37,9
1996,BENIN,Unknown,345,0,296,0,49,0,0.06,19
1996,BERMUDA,North America,144,0,144,0,0,0,2.33,14
1996,BHUTAN,Unknown,82,25,34,0,22,0,0.16,1
1996,BOSNIA & HERZEGOVINA,Europe,1161,545,466,129,20,0,0.35,32
1996,BOTSWANA,Unknown,752,433,319,0,0,0,0.46,5
1996,BRAZIL,South America,77661,12788,56373,2899,4705,896,0.47,1801
1996,BRITISH VIRGIN ISLANDS,Unknown,26,0,26,0,0,0,1.38,0
1996,BRUNEI (DARUSSALAM),Asia,1328,0,326,771,34,198,4.47,118
1996,BULGARIA,Europe,15424,8183,4029,2921,291,0,1.86,204
1996,BURKINA FASO,Unknown,193,0,189,0,4,0,0.02,11
1996,BURUNDI,Unknown,66,5,62,0,0,0,0.01,5
1996,CAMBODIA,Unknown,441,0,414,0,27,0,0.04,10
1996,CANADA,North America,130739,27406,56535,43994,1576,1228,4.42,1642
1996,CAPE VERDE,Africa,39,0,39,0,0,0,0.1,22
1996,CAYMAN ISLANDS,Unknown,105,0,105,0,0,0,3.09,6
1996,CENTRAL AFRICAN REPUBLIC,Unknown,64,0,64,0,0,0,0.02,12
1996,CHAD,Unknown,34,0,34,0,0,0,0,16
1996,CHILE,South America,13226,3934,7985,732,494,80,0.9,405
1996,CHINA (MAINLAND),Asia,944393,726092,139362,12137,66802,0,0.77,831
1996,COLOMBIA,South America,16506,3415,8891,2793,1211,196,0.44,737
1996,COMOROS,Unknown,21,0,21,0,0,0,0.04,1
1996,CONGO,Unknown,468,0,360,55,7,46,0.17,9
1996,COOK ISLANDS,Unknown,13,0,13,0,0,0,0.69,3
1996,COSTA RICA,North America,1295,0,1182,0,113,0,0.36,0
1996,COTE D IVOIRE,Unknown,2138,0,1768,234,136,0,0.14,138
1996,CROATIA,Europe,4624,150,2869,1354,251,0,0.99,86
1996,CUBA,North America,7362,19,7135,10,198,0,0.67,318
1996,CYPRUS,Asia,1619,12,1471,0,136,0,1.85,291
1996,CZECH REPUBLIC,Europe,34191,23770,5030,4709,682,0,3.32,114
1996,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,19978,16486,1181,0,2312,0,0.91,0
1996,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,632,0,599,0,33,0,0.01,96
1996,DENMARK,Europe,19684,9430,7465,2333,358,99,3.75,1845
1996,DJIBOUTI,Unknown,85,0,85,0,0,0,0.13,126
1996,DOMINICA,Unknown,20,0,20,0,0,0,0.28,0
1996,DOMINICAN REPUBLIC,North America,4725,93,4409,0,223,0,0.59,0
1996,ECUADOR,South America,6597,0,5694,135,412,356,0.57,259
1996,EGYPT,Africa,27824,936,16783,7562,2543,0,0.44,2630
1996,EL SALVADOR,North America,1246,0,1117,0,129,0,0.22,41
1996,EQUATORIAL GUINEA,Africa,31,0,31,0,0,0,0.07,3
1996,ERITREA,Africa,276,0,270,0,6,0,0.08,136
1996,ESTONIA,Europe,5004,3828,722,401,53,0,3.52,92
1996,ETHIOPIA,Africa,780,0,686,0,94,0,0.01,38
1996,FAEROE ISLANDS,Unknown,164,0,164,0,0,0,3.78,10
1996,FALKLAND ISLANDS (MALVINAS),Unknown,12,4,8,0,0,0,4.74,0
1996,FEDERATED STATES OF MICRONESIA,Oceania,29,0,29,0,0,0,0.27,1
1996,FIJI,Oceania,224,16,197,0,11,0,0.29,109
1996,FINLAND,Europe,16712,7695,7030,1853,133,0,3.26,585
1996,FRANCE (INCLUDING MONACO),Europe,102347,16915,62363,20415,2654,0,1.76,5398
1996,FRENCH GUIANA,South America,133,0,126,0,7,0,0.92,17
1996,FRENCH POLYNESIA,Unknown,118,0,118,0,0,0,0.54,46
1996,GABON,Unknown,1302,0,277,66,25,934,1.16,156
1996,GAMBIA,Unknown,54,0,54,0,0,0,0.05,6
1996,GEORGIA,Asia,1109,44,657,396,12,0,0.22,44
1996,GERMANY,Europe,242600,96068,94544,47007,4288,693,2.95,6311
1996,GHANA,Unknown,1530,2,1324,0,204,0,0.09,65
1996,GIBRALTAR,Unknown,77,0,77,0,0,0,2.82,1697
1996,GREECE,Europe,21882,8519,11332,31,1999,1,2.03,3423
1996,GREENLAND,Unknown,141,0,141,0,0,0,2.53,0
1996,GRENADA,Unknown,42,0,42,0,0,0,0.42,5
1996,GUADELOUPE,Unknown,423,0,392,0,31,0,1.03,108
1996,GUATEMALA,North America,1814,0,1660,6,148,0,0.18,0
1996,GUINEA,Unknown,372,0,337,0,35,0,0.05,15
1996,GUINEA BISSAU,Unknown,50,0,50,0,0,0,0.04,7
1996,GUYANA,South America,414,0,414,0,0,0,0.57,12
1996,HAITI,North America,282,0,282,0,0,0,0.04,16
1996,HONDURAS,North America,1080,0,951,0,129,0,0.19,0
1996,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,7942,3747,3060,858,276,0,1.27,4405
1996,HUNGARY,Europe,16925,5089,5068,6394,374,0,1.64,161
1996,ICELAND,Europe,603,66,525,0,12,0,2.23,103
1996,INDIA,Asia,240612,152186,66365,10848,10200,1014,0.24,556
1996,INDONESIA,Asia,69073,7522,34015,21559,3352,2625,0.34,807
1996,IRAQ,Asia,18953,0,17011,1698,218,26,0.9,352
1996,IRELAND,Europe,9519,3129,4471,1656,263,0,2.62,421
1996,ISLAMIC REPUBLIC OF IRAN,Asia,75282,1116,43195,22174,2496,6300,1.24,715
1996,ISRAEL,Asia,14480,5706,8004,8,762,0,2.64,691
1996,ITALY (INCLUDING SAN MARINO),Europe,116125,11629,71191,28772,4532,0,2.04,3443
1996,JAMAICA,North America,2646,46,2523,0,76,0,1.06,138
1996,JAPAN,Unknown,328522,91271,189287,35113,12851,0,2.63,8352
1996,JORDAN,Unknown,3869,0,3277,114,478,0,0.86,252
1996,KAZAKHSTAN,Asia,38597,26808,6739,4898,152,0,2.46,284
1996,KENYA,Unknown,2544,96,2201,0,247,0,0.09,32
1996,KIRIBATI,Unknown,9,0,9,0,0,0,0.12,1
1996,KUWAIT,Asia,13677,0,8270,4873,272,262,8.4,797
1996,KYRGYZSTAN,Asia,1553,506,421,552,74,0,0.33,58
1996,LAO PEOPLE S DEMOCRATIC REPUBLIC,Unknown,130,37,82,0,11,0,0.03,8
1996,LATVIA,Europe,2495,259,1645,546,44,0,1.01,46
1996,LEBANON,Asia,3752,163,3113,0,476,0,1.06,157
1996,LESOTHO,Unknown,474,377,98,0,0,0,0.26,0
1996,LIBERIA,Africa,92,0,90,0,2,0,0.04,14
1996,LIBYAN ARAB JAMAHIRIYAH,Unknown,12042,4,7942,2663,483,950,2.48,339
1996,LITHUANIA,Europe,4290,269,2572,1354,95,0,1.19,27
1996,LUXEMBOURG,Europe,2301,502,1326,382,91,0,5.57,171
1996,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,Unknown,384,0,384,0,0,0,0.95,0
1996,MACEDONIA,Europe,3202,2161,975,0,67,0,1.62,15
1996,MADAGASCAR,Africa,372,7,358,0,6,0,0.03,15
1996,MALAWI,Unknown,249,51,186,0,12,0,0.02,5
1996,MALAYSIA,Unknown,34190,2112,18971,9894,1679,1534,1.61,143
1996,MALDIVES,Unknown,79,0,79,0,0,0,0.31,50
1996,MALI,Unknown,133,0,131,0,2,0,0.01,15
1996,MALTA,Europe,611,0,611,0,0,0,1.57,82
1996,MARSHALL ISLANDS,Oceania,18,0,18,0,0,0,0.36,0
1996,MARTINIQUE,Unknown,447,0,417,0,30,0,1.2,137
1996,MAURITANIA,Unknown,304,2,288,0,14,0,0.13,20
1996,MAURITIUS,Unknown,532,30,502,0,0,0,0.46,148
1996,MEXICO,North America,94469,6877,64641,17125,3450,2377,1.01,2497
1996,MONGOLIA,Unknown,2193,1865,314,0,14,0,0.94,0
1996,MONTSERRAT,Unknown,10,0,10,0,0,0,1.08,1
1996,MOROCCO,Africa,8507,2377,5224,9,896,0,0.31,64
1996,MOZAMBIQUE,Africa,284,0,260,0,24,0,0.02,19
1996,MYANMAR (FORMERLY BURMA),Asia,1979,13,1067,826,69,4,0.05,15
1996,NAMIBIA,Unknown,477,10,460,0,7,0,0.28,32
1996,NAURU,Unknown,28,0,28,0,0,0,2.75,9
1996,NEPAL,Unknown,678,203,434,0,42,0,0.03,0
1996,NETHERLAND ANTILLES,Unknown,1333,0,1333,0,0,0,7.08,1526
1996,NETHERLANDS,Europe,50681,8659,17749,23737,427,109,3.27,11956
1996,NEW CALEDONIA,Unknown,599,182,403,0,14,0,3.07,24
1996,NEW ZEALAND,Oceania,7811,996,3920,2730,132,33,2.1,729
1996,NICARAGUA,North America,784,0,735,0,49,0,0.17,0
1996,NIGER,Unknown,246,72,170,0,4,0,0.03,9
1996,NIGERIA,Africa,10817,6,7681,2784,346,0,0.1,793
1996,NIUE,Unknown,2,0,2,0,0,0,0.79,0
1996,NORWAY,Europe,9099,1041,5721,1864,226,247,2.07,981
1996,OCCUPIED PALESTINIAN TERRITORY,Unknown,283,0,283,0,0,0,0.1,0
1996,OMAN,Unknown,4119,0,2008,1742,171,198,1.82,153
1996,PAKISTAN,Unknown,25756,2554,13695,8298,1210,0,0.2,117
1996,PALAU,Oceania,64,0,64,0,0,0,3.64,14
1996,PANAMA,North America,1261,72,1069,32,88,0,0.46,1834
1996,PAPUA NEW GUINEA,Unknown,597,1,523,73,0,0,0.12,48
1996,PARAGUAY,South America,1023,0,940,0,83,0,0.21,29
1996,PERU,South America,6651,359,5490,279,523,0,0.27,315
1996,PHILIPPINES,Asia,16952,1611,13646,5,1690,0,0.24,575
1996,PLURINATIONAL STATE OF BOLIVIA,South America,2680,0,1494,762,127,298,0.35,0
1996,POLAND,Europe,97015,76510,12708,5899,1898,0,2.53,407
1996,PORTUGAL,Europe,13795,3539,9106,0,1150,0,1.36,863
1996,QATAR,Asia,8808,0,1536,7177,94,0,17.19,0
1996,REPUBLIC OF CAMEROON,Unknown,1217,1,1175,0,41,0,0.09,44
1996,REPUBLIC OF KOREA,Asia,110112,30246,65084,6817,7947,17,2.45,7558
1996,REPUBLIC OF MOLDOVA,Europe,3142,541,767,1829,5,0,0.73,17
1996,REUNION,Unknown,530,87,402,0,41,0,0.77,42
1996,ROMANIA,Europe,34199,10350,10775,12128,946,0,1.52,72
1996,RUSSIAN FEDERATION,Europe/Asia,439860,137442,96779,198815,3781,3042,2.96,3684
1996,RWANDA,Unknown,131,0,125,0,6,1,0.02,8
1996,SAINT HELENA,Unknown,3,0,3,0,0,0,0.48,0
1996,SAINT LUCIA,Unknown,89,0,89,0,0,0,0.6,0
1996,SAMOA,Unknown,34,0,34,0,0,0,0.2,6
1996,SAO TOME & PRINCIPE,Unknown,13,0,13,0,0,0,0.1,2
1996,SAUDI ARABIA,Asia,70562,0,46218,21621,2235,488,3.76,2970
1996,SENEGAL,Unknown,1020,0,887,23,110,0,0.12,192
1996,SEYCHELLES,Unknown,64,0,64,0,0,0,0.84,94
1996,SIERRA LEONE,Africa,129,0,107,0,22,0,0.03,17
1996,SINGAPORE,Unknown,13553,0,12280,823,449,0,3.79,15302
1996,SLOVAKIA,Europe,11266,5554,1896,3434,381,0,2.09,32
1996,SLOVENIA,Europe,4078,1370,2112,455,140,0,2.07,15
1996,SOLOMON ISLANDS,Unknown,39,0,39,0,0,0,0.11,6
1996,SOMALIA,Africa,155,0,155,0,0,0,0.02,58
1996,SOUTH AFRICA,Africa,99373,88458,8727,964,1224,0,2.36,3276
1996,SPAIN,Europe,63623,16839,37962,5398,3421,3,1.61,5843
1996,SRI LANKA,Unknown,1926,1,1798,0,126,0,0.1,410
1996,ST. KITTS-NEVIS,Unknown,36,0,36,0,0,0,0.82,3
1996,ST. PIERRE & MIQUELON,Unknown,19,0,19,0,0,0,3.06,3
1996,ST. VINCENT & THE GRENADINES,Unknown,36,0,36,0,0,0,0.33,0
1996,SUDAN,Unknown,1209,0,1157,0,52,0,0.04,38
1996,SURINAME,South America,569,0,561,0,8,0,1.29,26
1996,SWAZILAND,Unknown,93,93,0,0,0,0,0.09,0
1996,SWEDEN,Europe,15247,3151,11258,505,333,0,1.72,1468
1996,SWITZERLAND,Europe,10877,149,8749,1484,495,0,1.53,1078
1996,SYRIAN ARAB REPUBLIC,Asia,11673,3,9062,1488,612,507,0.8,78
1996,TAIWAN,Asia,49770,20083,24453,2305,2929,0,2.31,3143
1996,TAJIKISTAN,Asia,771,6,172,586,7,0,0.13,4
1996,THAILAND,Asia,49156,8276,29577,6033,5270,0,0.82,1869
1996,TOGO,Unknown,289,0,233,0,56,0,0.07,10
1996,TONGA,Unknown,21,0,21,0,0,0,0.22,3
1996,TRINIDAD AND TOBAGO,North America,5615,0,1177,3602,84,752,4.43,53
1996,TUNISIA,Africa,4570,65,2725,1089,621,69,0.5,9
1996,TURKEY,Europe/Asia,51324,20025,22114,4364,4789,32,0.86,379
1996,TURKMENISTAN,Asia,8364,72,2571,5660,61,0,1.96,192
1996,TURKS AND CAICOS ISLANDS,Unknown,13,0,13,0,0,0,0.79,0
1996,TUVALU,Unknown,2,0,2,0,0,0,0,0
1996,UGANDA,Africa,289,0,255,0,34,0,0.01,16
1996,UKRAINE,Europe,112445,50823,14413,46527,682,0,2.21,639
1996,UNITED ARAB EMIRATES,Unknown,11197,0,-4627,14803,816,205,4.53,9885
1996,UNITED KINGDOM,Europe,150378,45003,54929,47444,1661,1340,2.58,8748
1996,UNITED REPUBLIC OF TANZANIA,Unknown,944,41,804,0,99,0,0.03,45
1996,UNITED STATES OF AMERICA,North America,1432264,520930,582071,314272,10991,4000,5.24,36585
1996,URUGUAY,South America,1484,1,1391,0,93,0,0.46,307
1996,UZBEKISTAN,Asia,28953,1289,5039,22177,449,0,1.24,0
1996,VANUATU,Unknown,23,0,23,0,0,0,0.13,2
1996,VENEZUELA,South America,33489,16,12740,17500,1028,2204,1.49,817
1996,VIET NAM,Asia,9454,4025,4362,171,896,0,0.13,61
1996,YEMEN,Asia,2901,0,2761,0,140,0,0.18,156
1996,YUGOSLAVIA (MONTENEGRO & SERBIA),Europe,12953,9152,2098,1403,300,0,1.19,47
1996,ZAMBIA,Africa,510,115,348,0,47,0,0.06,21
1996,ZIMBABWE,Africa,4089,2865,1088,0,136,0,0.34,97
1997,AFGHANISTAN,Asia,299,1,198,77,16,6,0.01,4
1997,ALBANIA,Europe,421,12,385,10,14,0,0.14,0
1997,ALGERIA,Africa,23818,377,8193,10646,965,3637,0.81,450
1997,ANDORRA,Unknown,127,0,127,0,0,0,1.96,0
1997,ANGOLA,Africa,2013,0,909,291,41,772,0.16,285
1997,ANGUILLA,Unknown,19,0,19,0,0,0,1.88,0
1997,ANTARCTIC FISHERIES,Unknown,1,0,1,0,0,0,0.84,61
1997,ANTIGUA & BARBUDA,Unknown,84,0,84,0,0,0,1.16,39
1997,ARGENTINA,South America,37634,758,18250,16786,933,907,1.05,548
1997,ARMENIA,Asia,882,4,107,731,40,0,0.28,17
1997,ARUBA,Unknown,476,0,476,0,0,0,5.58,57
1997,AUSTRALIA,Oceania,83391,47414,24389,10572,877,139,4.5,2433
1997,AUSTRIA,Europe,17087,3847,8632,4084,524,0,2.14,427
1997,AZERBAIJAN,Asia,8129,4,5063,3019,43,0,1.03,154
1997,BAHAMAS,North America,372,1,371,0,0,0,1.3,193
1997,BAHRAIN,Asia,4723,0,744,3955,23,0,7.96,205
1997,BANGLADESH,Unknown,6835,335,2743,3620,138,0,0.06,38
1997,BARBADOS,North America,246,0,209,12,24,0,0.93,148
1997,BELARUS,Europe,16241,1139,6242,8606,255,0,1.59,0
1997,BELGIUM,Europe,31454,7960,15363,7036,1095,0,3.11,5531
1997,BELIZE,North America,106,0,106,0,0,0,0.46,12
1997,BENIN,Unknown,332,0,305,0,27,0,0.06,15
1997,BERMUDA,North America,143,0,143,0,0,0,2.31,14
1997,BHUTAN,Unknown,107,51,33,0,22,0,0.2,1
1997,BOSNIA & HERZEGOVINA,Europe,2289,1704,481,77,27,0,0.68,33
1997,BOTSWANA,Unknown,764,464,300,0,0,0,0.46,4
1997,BRAZIL,South America,81960,13002,59631,3218,5181,929,0.49,2181
1997,BRITISH VIRGIN ISLANDS,Unknown,27,0,27,0,0,0,1.39,0
1997,BRUNEI (DARUSSALAM),Asia,1380,0,349,800,34,197,4.53,126
1997,BULGARIA,Europe,14076,8341,3198,2311,225,0,1.72,28
1997,BURKINA FASO,Unknown,220,0,215,0,5,0,0.02,13
1997,BURUNDI,Unknown,68,5,64,0,0,0,0.01,5
1997,CAMBODIA,Unknown,420,0,400,0,20,0,0.04,11
1997,CANADA,North America,135068,29139,58680,44323,1634,1292,4.52,1609
1997,CAPE VERDE,Africa,40,0,40,0,0,0,0.1,23
1997,CAYMAN ISLANDS,Unknown,111,0,111,0,0,0,3.13,7
1997,CENTRAL AFRICAN REPUBLIC,Unknown,67,0,67,0,0,0,0.02,12
1997,CHAD,Unknown,39,0,39,0,0,0,0.01,16
1997,CHILE,South America,15379,5078,8475,1236,508,82,1.04,481
1997,CHINA (MAINLAND),Asia,946144,712215,152282,12052,69595,0,0.76,794
1997,COLOMBIA,South America,17701,3354,9497,3399,1149,302,0.47,781
1997,COMOROS,Unknown,22,0,22,0,0,0,0.04,1
1997,CONGO,Unknown,639,0,522,69,3,46,0.22,9
1997,COOK ISLANDS,Unknown,13,0,13,0,0,0,0.69,3
1997,COSTA RICA,North America,1360,0,1232,0,128,0,0.37,0
1997,COTE D IVOIRE,Unknown,2064,0,1530,383,150,0,0.13,152
1997,CROATIA,Europe,5156,253,3210,1403,290,0,1.11,85
1997,CUBA,North America,6722,20,6450,19,232,0,0.61,356
1997,CYPRUS,Asia,1598,14,1460,0,124,0,1.79,294
1997,CZECH REPUBLIC,Europe,34746,24315,4978,4790,663,0,3.37,105
1997,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,17956,16182,822,0,952,0,0.81,0
1997,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,518,0,501,0,17,0,0.01,97
1997,DENMARK,Europe,16787,6675,7147,2456,365,144,3.18,1749
1997,DJIBOUTI,Unknown,89,0,89,0,0,0,0.13,125
1997,DOMINICA,Unknown,22,0,22,0,0,0,0.31,0
1997,DOMINICAN REPUBLIC,North America,4909,101,4558,0,250,0,0.6,53
1997,ECUADOR,South America,5007,0,4163,123,394,327,0.43,273
1997,EGYPT,Africa,29507,778,19209,6840,2679,0,0.46,2901
1997,EL SALVADOR,North America,1493,0,1354,0,139,0,0.26,40
1997,EQUATORIAL GUINEA,Africa,79,0,79,0,0,0,0.17,3
1997,ERITREA,Africa,236,0,228,0,8,0,0.07,72
1997,ESTONIA,Europe,4938,3796,694,390,58,0,3.52,105
1997,ETHIOPIA,Africa,832,0,730,0,102,0,0.01,37
1997,FAEROE ISLANDS,Unknown,161,0,161,0,0,0,3.67,12
1997,FALKLAND ISLANDS (MALVINAS),Unknown,13,4,9,0,0,0,4.88,0
1997,FEDERATED STATES OF MICRONESIA,Oceania,30,0,30,0,0,0,0.28,1
1997,FIJI,Oceania,216,16,188,0,13,0,0.27,117
1997,FINLAND,Europe,16344,7172,7234,1815,123,0,3.18,623
1997,FRANCE (INCLUDING MONACO),Europe,95872,14842,58767,19573,2690,0,1.64,5670
1997,FRENCH GUIANA,South America,128,0,121,0,7,0,0.87,20
1997,FRENCH POLYNESIA,Unknown,123,0,123,0,0,0,0.55,47
1997,GABON,Unknown,1308,0,279,68,27,934,1.14,186
1997,GAMBIA,Unknown,54,0,54,0,0,0,0.04,6
1997,GEORGIA,Asia,1210,8,712,478,12,0,0.25,41
1997,GERMANY,Europe,235145,91658,92969,44937,4889,691,2.86,6619
1997,GHANA,Unknown,1736,2,1503,0,231,0,0.1,66
1997,GIBRALTAR,Unknown,80,0,80,0,0,0,2.92,1805
1997,GREECE,Europe,22830,9178,11507,107,2038,0,2.11,3407
1997,GREENLAND,Unknown,142,0,142,0,0,0,2.55,0
1997,GRENADA,Unknown,46,0,46,0,0,0,0.46,5
1997,GUADELOUPE,Unknown,438,0,407,0,31,0,1.06,118
1997,GUATEMALA,North America,2072,0,1892,6,174,0,0.2,0
1997,GUINEA,Unknown,387,0,352,0,35,0,0.05,15
1997,GUINEA BISSAU,Unknown,55,0,55,0,0,0,0.05,7
1997,GUYANA,South America,434,0,434,0,0,0,0.59,13
1997,HAITI,North America,373,0,373,0,0,0,0.05,16
1997,HONDURAS,North America,1134,0,992,0,142,0,0.19,0
1997,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,8373,3161,3609,1341,262,0,1.31,4319
1997,HUNGARY,Europe,16604,4931,5228,6064,382,0,1.61,153
1997,ICELAND,Europe,574,58,502,0,14,0,2.11,116
1997,INDIA,Asia,250255,159191,66649,12561,10880,974,0.25,560
1997,INDONESIA,Asia,75991,8021,39265,22391,3741,2572,0.37,804
1997,IRAQ,Asia,18628,0,16537,1598,231,262,0.86,358
1997,IRELAND,Europe,9931,3050,4864,1731,286,0,2.71,472
1997,ISLAMIC REPUBLIC OF IRAN,Asia,73437,1145,39086,24813,2618,5775,1.19,971
1997,ISRAEL,Asia,15239,6290,8207,8,734,0,2.71,703
1997,ITALY (INCLUDING SAN MARINO),Europe,117395,11758,71393,29659,4586,0,2.06,3585
1997,JAMAICA,North America,2763,49,2635,0,80,0,1.1,139
1997,JAPAN,Unknown,327458,94029,184331,36594,12504,0,2.62,9533
1997,JORDAN,Unknown,3932,0,3364,126,442,0,0.85,233
1997,KAZAKHSTAN,Asia,35304,22504,8313,4397,90,0,2.28,262
1997,KENYA,Unknown,2254,67,1983,0,205,0,0.08,49
1997,KIRIBATI,Unknown,7,0,7,0,0,0,0.08,1
1997,KUWAIT,Asia,14977,0,9581,4856,272,268,8.92,899
1997,KYRGYZSTAN,Asia,1530,530,457,454,89,0,0.32,38
1997,LAO PEOPLE S DEMOCRATIC REPUBLIC,Unknown,166,69,86,0,11,0,0.03,8
1997,LATVIA,Europe,2306,230,1378,665,33,0,0.95,44
1997,LEBANON,Asia,4267,166,3733,0,368,0,1.19,162
1997,LESOTHO,Unknown,483,384,100,0,0,0,0.26,0
1997,LIBERIA,Africa,95,0,94,0,1,0,0.04,14
1997,LIBYAN ARAB JAMAHIRIYAH,Unknown,12265,4,8167,2781,343,971,2.48,323
1997,LITHUANIA,Europe,4183,215,2621,1250,97,0,1.17,80
1997,LUXEMBOURG,Europe,2165,323,1358,391,93,0,5.16,209
1997,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,Unknown,406,0,406,0,0,0,0.99,0
1997,MACEDONIA,Europe,2900,2019,813,0,68,0,1.46,17
1997,MADAGASCAR,Africa,450,9,436,0,5,0,0.03,15
1997,MALAWI,Unknown,263,52,187,0,24,0,0.03,5
1997,MALAYSIA,Unknown,34039,1740,19315,9673,1723,1588,1.56,139
1997,MALDIVES,Unknown,90,0,90,0,0,0,0.35,56
1997,MALI,Unknown,143,0,139,0,4,0,0.01,15
1997,MALTA,Europe,687,0,687,0,0,0,1.75,87
1997,MARSHALL ISLANDS,Oceania,18,0,18,0,0,0,0.36,0
